2026-02-22 00:01:34 +00:00: [Internals] Outside RTH (02/21/2026, 19:01:34 ET), skipping scan
2026-02-24 14:39:35 +00:00: [Internals] --- Scan #341 starting (02/24/2026, 09:39:35 ET) ---
2026-02-24 14:39:40 +00:00: [Internals] Stored snapshot #1664 (5.9s): TICK:-99 | TRIN:1.82345628 | A/D:+404 | VIX:21.4 | Vol:0.76:1 | SPX:6839.17
2026-02-24 14:41:35 +00:00: [Internals] --- Scan #342 starting (02/24/2026, 09:41:35 ET) ---
2026-02-24 14:41:38 +00:00: [Internals] Stored snapshot #1665 (3.5s): TICK:144 | TRIN:1.75196268 | A/D:+408 | VIX:21.15 | Vol:0.79:1 | SPX:6849.22
2026-02-24 14:43:35 +00:00: [Internals] --- Scan #343 starting (02/24/2026, 09:43:35 ET) ---
2026-02-24 14:43:42 +00:00: [Internals] Stored snapshot #1666 (7.1s): TICK:-13 | TRIN:1.71739087 | A/D:+428 | VIX:21.12 | Vol:0.82:1 | SPX:6849.35
2026-02-24 14:45:35 +00:00: [Internals] --- Scan #344 starting (02/24/2026, 09:45:35 ET) ---
2026-02-24 14:45:37 +00:00: [Internals] Stored snapshot #1667 (2.4s): TICK:-53 | TRIN:1.67333559 | A/D:+450 | VIX:20.78 | Vol:0.85:1 | SPX:6858.5
2026-02-24 14:47:35 +00:00: [Internals] --- Scan #345 starting (02/24/2026, 09:47:35 ET) ---
2026-02-24 14:47:46 +00:00: [Internals] Stored snapshot #1668 (11.1s): TICK:-13 | TRIN:1.78274634 | A/D:+563 | VIX:20.61 | Vol:0.88:1 | SPX:6863.93
2026-02-24 14:49:35 +00:00: [Internals] --- Scan #346 starting (02/24/2026, 09:49:35 ET) ---
2026-02-24 14:49:53 +00:00: [Internals] Stored snapshot #1669 (18.5s): TICK:92 | TRIN:1.75876517 | A/D:+589 | VIX:20.66 | Vol:0.91:1 | SPX:6864.29
2026-02-24 14:51:35 +00:00: [Internals] --- Scan #347 starting (02/24/2026, 09:51:35 ET) ---
2026-02-24 14:51:39 +00:00: [Internals] Stored snapshot #1670 (4.0s): TICK:142 | TRIN:1.75544499 | A/D:+615 | VIX:20.7 | Vol:0.93:1 | SPX:6863.32
2026-02-24 14:53:35 +00:00: [Internals] --- Scan #348 starting (02/24/2026, 09:53:35 ET) ---
2026-02-24 14:53:45 +00:00: [Internals] Stored snapshot #1671 (10.7s): TICK:-41 | TRIN:1.70985843 | A/D:+606 | VIX:20.63 | Vol:0.95:1 | SPX:6858.05
2026-02-24 14:55:35 +00:00: [Internals] --- Scan #349 starting (02/24/2026, 09:55:35 ET) ---
2026-02-24 14:55:37 +00:00: [Internals] Stored snapshot #1672 (2.9s): TICK:-92 | TRIN:1.56808897 | A/D:+521 | VIX:20.89 | Vol:0.96:1 | SPX:6853.04
2026-02-24 14:57:35 +00:00: [Internals] --- Scan #350 starting (02/24/2026, 09:57:35 ET) ---
2026-02-24 14:57:37 +00:00: [Internals] Stored snapshot #1673 (2.7s): TICK:-45 | TRIN:1.5591008 | A/D:+520 | VIX:20.85 | Vol:0.97:1 | SPX:6849.75
2026-02-24 14:59:35 +00:00: [Internals] --- Scan #351 starting (02/24/2026, 09:59:35 ET) ---
2026-02-24 14:59:51 +00:00: [Internals] Stored snapshot #1674 (16.5s): TICK:8 | TRIN:1.45091144 | A/D:+447 | VIX:20.99 | Vol:0.98:1 | SPX:6847.58
2026-02-24 15:01:35 +00:00: [Internals] --- Scan #352 starting (02/24/2026, 10:01:35 ET) ---
2026-02-24 15:01:47 +00:00: [Internals] Stored snapshot #1675 (12.8s): TICK:-157 | TRIN:1.34698444 | A/D:+361 | VIX:21.28 | Vol:0.98:1 | SPX:6841.57
2026-02-24 15:03:35 +00:00: [Internals] --- Scan #353 starting (02/24/2026, 10:03:35 ET) ---
2026-02-24 15:04:02 +00:00: [Internals] Stored snapshot #1676 (27.1s): TICK:-111 | TRIN:1.41732855 | A/D:+431 | VIX:21.04 | Vol:0.99:1 | SPX:6845.35
2026-02-24 15:05:35 +00:00: [Internals] --- Scan #354 starting (02/24/2026, 10:05:35 ET) ---
2026-02-24 15:05:44 +00:00: [Internals] Stored snapshot #1677 (9.0s): TICK:28 | TRIN:1.40530543 | A/D:+425 | VIX:21.04 | Vol:0.99:1 | SPX:6842.74
2026-02-24 15:07:35 +00:00: [Internals] --- Scan #355 starting (02/24/2026, 10:07:35 ET) ---
2026-02-24 15:07:37 +00:00: [Internals] Stored snapshot #1678 (2.9s): TICK:61 | TRIN:1.41350881 | A/D:+444 | VIX:20.94 | Vol:1:1 | SPX:6847.56
2026-02-24 15:09:35 +00:00: [Internals] --- Scan #356 starting (02/24/2026, 10:09:35 ET) ---
2026-02-24 15:09:44 +00:00: [Internals] Stored snapshot #1679 (9.6s): TICK:210 | TRIN:1.45565715 | A/D:+500 | VIX:20.83 | Vol:1.01:1 | SPX:6853.57
2026-02-24 15:11:35 +00:00: [Internals] --- Scan #357 starting (02/24/2026, 10:11:35 ET) ---
2026-02-24 15:11:38 +00:00: [Internals] Stored snapshot #1680 (3.9s): TICK:96 | TRIN:1.46985337 | A/D:+516 | VIX:20.74 | Vol:1.02:1 | SPX:6854.14
2026-02-24 15:13:35 +00:00: [Internals] --- Scan #358 starting (02/24/2026, 10:13:35 ET) ---
2026-02-24 15:13:43 +00:00: [Internals] Stored snapshot #1681 (8.7s): TICK:30 | TRIN:1.3887332 | A/D:+449 | VIX:20.91 | Vol:1.02:1 | SPX:6849.06
2026-02-24 15:15:35 +00:00: [Internals] --- Scan #359 starting (02/24/2026, 10:15:35 ET) ---
2026-02-24 15:15:38 +00:00: [Internals] Stored snapshot #1682 (3.1s): TICK:6 | TRIN:1.40331335 | A/D:+477 | VIX:20.92 | Vol:1.03:1 | SPX:6848.5
2026-02-24 15:17:35 +00:00: [Internals] --- Scan #360 starting (02/24/2026, 10:17:35 ET) ---
2026-02-24 15:17:43 +00:00: [Internals] Stored snapshot #1683 (8.8s): TICK:195 | TRIN:1.4685631 | A/D:+546 | VIX:20.84 | Vol:1.04:1 | SPX:6852.57
2026-02-24 15:19:35 +00:00: [Internals] --- Scan #361 starting (02/24/2026, 10:19:35 ET) ---
2026-02-24 15:19:52 +00:00: [Internals] Stored snapshot #1684 (17.4s): TICK:127 | TRIN:1.49552369 | A/D:+577 | VIX:20.67 | Vol:1.04:1 | SPX:6857.46
2026-02-24 15:21:35 +00:00: [Internals] --- Scan #362 starting (02/24/2026, 10:21:35 ET) ---
2026-02-24 15:21:44 +00:00: [Internals] Stored snapshot #1685 (9.8s): TICK:303 | TRIN:1.59903096 | A/D:+667 | VIX:20.49 | Vol:1.05:1 | SPX:6864.21
2026-02-24 15:23:35 +00:00: [Internals] --- Scan #363 starting (02/24/2026, 10:23:35 ET) ---
2026-02-24 15:23:44 +00:00: [Internals] Stored snapshot #1686 (9.8s): TICK:282 | TRIN:1.58608319 | A/D:+675 | VIX:20.4 | Vol:1.06:1 | SPX:6864.05
2026-02-24 15:25:35 +00:00: [Internals] --- Scan #364 starting (02/24/2026, 10:25:35 ET) ---
2026-02-24 15:25:37 +00:00: [Internals] Stored snapshot #1687 (2.3s): TICK:360 | TRIN:1.71339457 | A/D:+779 | VIX:20.19 | Vol:1.07:1 | SPX:6869.03
2026-02-24 15:27:35 +00:00: [Internals] --- Scan #365 starting (02/24/2026, 10:27:35 ET) ---
2026-02-24 15:27:37 +00:00: [Internals] Stored snapshot #1688 (2.4s): TICK:209 | TRIN:1.69820417 | A/D:+778 | VIX:20 | Vol:1.08:1 | SPX:6875.02
2026-02-24 15:29:35 +00:00: [Internals] --- Scan #366 starting (02/24/2026, 10:29:35 ET) ---
2026-02-24 15:29:47 +00:00: [Internals] Stored snapshot #1689 (12.7s): TICK:363 | TRIN:1.71903402 | A/D:+806 | VIX:19.85 | Vol:1.09:1 | SPX:6879.39
2026-02-24 15:31:35 +00:00: [Internals] --- Scan #367 starting (02/24/2026, 10:31:35 ET) ---
2026-02-24 15:31:41 +00:00: [Internals] Stored snapshot #1690 (6.7s): TICK:-26 | TRIN:1.66252716 | A/D:+789 | VIX:19.82 | Vol:1.11:1 | SPX:6879.87
2026-02-24 15:33:35 +00:00: [Internals] --- Scan #368 starting (02/24/2026, 10:33:35 ET) ---
2026-02-24 15:33:58 +00:00: [Internals] Stored snapshot #1691 (23.0s): TICK:101 | TRIN:1.66885772 | A/D:+811 | VIX:19.81 | Vol:1.12:1 | SPX:6877.97
2026-02-24 15:35:35 +00:00: [Internals] --- Scan #369 starting (02/24/2026, 10:35:35 ET) ---
2026-02-24 15:36:05 +00:00: [Internals] Stored snapshot #1692 (30.2s): TICK:-5 | TRIN:1.65954313 | A/D:+816 | VIX:19.89 | Vol:1.14:1 | SPX:6873.68
2026-02-24 15:37:35 +00:00: [Internals] --- Scan #370 starting (02/24/2026, 10:37:35 ET) ---
2026-02-24 15:37:38 +00:00: [Internals] Stored snapshot #1693 (3.5s): TICK:44 | TRIN:1.5958414 | A/D:+775 | VIX:19.93 | Vol:1.15:1 | SPX:6875.53
2026-02-24 15:39:35 +00:00: [Internals] --- Scan #371 starting (02/24/2026, 10:39:35 ET) ---
2026-02-24 15:39:42 +00:00: [Internals] Stored snapshot #1694 (7.6s): TICK:-29 | TRIN:1.59090832 | A/D:+782 | VIX:19.95 | Vol:1.15:1 | SPX:6875.6
2026-02-24 15:41:35 +00:00: [Internals] --- Scan #372 starting (02/24/2026, 10:41:35 ET) ---
2026-02-24 15:41:38 +00:00: [Internals] Stored snapshot #1695 (3.9s): TICK:-157 | TRIN:1.47938365 | A/D:+701 | VIX:19.94 | Vol:1.16:1 | SPX:6875.3
2026-02-24 15:43:35 +00:00: [Internals] --- Scan #373 starting (02/24/2026, 10:43:35 ET) ---
2026-02-24 15:43:37 +00:00: [Internals] Stored snapshot #1696 (2.9s): TICK:-110 | TRIN:1.45308543 | A/D:+680 | VIX:19.88 | Vol:1.16:1 | SPX:6877.58
2026-02-24 15:45:35 +00:00: [Internals] --- Scan #374 starting (02/24/2026, 10:45:35 ET) ---
2026-02-24 15:45:37 +00:00: [Internals] Stored snapshot #1697 (2.8s): TICK:-84 | TRIN:1.42581169 | A/D:+662 | VIX:19.86 | Vol:1.17:1 | SPX:6878.46
2026-02-24 15:47:35 +00:00: [Internals] --- Scan #375 starting (02/24/2026, 10:47:35 ET) ---
2026-02-24 15:47:55 +00:00: [Internals] Stored snapshot #1698 (20.3s): TICK:-76 | TRIN:1.37523911 | A/D:+624 | VIX:19.92 | Vol:1.18:1 | SPX:6876.67
2026-02-24 15:49:35 +00:00: [Internals] --- Scan #376 starting (02/24/2026, 10:49:35 ET) ---
2026-02-24 15:49:44 +00:00: [Internals] Stored snapshot #1699 (9.5s): TICK:79 | TRIN:1.39019977 | A/D:+644 | VIX:19.92 | Vol:1.18:1 | SPX:6877.83
2026-02-24 15:51:35 +00:00: [Internals] --- Scan #377 starting (02/24/2026, 10:51:35 ET) ---
2026-02-24 15:51:47 +00:00: [Internals] Stored snapshot #1700 (12.1s): TICK:26 | TRIN:1.37562175 | A/D:+636 | VIX:19.95 | Vol:1.18:1 | SPX:6874.43
2026-02-24 15:53:35 +00:00: [Internals] --- Scan #378 starting (02/24/2026, 10:53:35 ET) ---
2026-02-24 15:53:38 +00:00: [Internals] Stored snapshot #1701 (3.0s): TICK:-95 | TRIN:1.33271542 | A/D:+596 | VIX:19.99 | Vol:1.18:1 | SPX:6874.08
2026-02-24 15:55:35 +00:00: [Internals] --- Scan #379 starting (02/24/2026, 10:55:35 ET) ---
2026-02-24 15:55:39 +00:00: [Internals] Stored snapshot #1702 (4.1s): TICK:-203 | TRIN:1.29920901 | A/D:+566 | VIX:20.02 | Vol:1.19:1 | SPX:6872.67
2026-02-24 15:57:35 +00:00: [Internals] --- Scan #380 starting (02/24/2026, 10:57:35 ET) ---
2026-02-24 15:57:42 +00:00: [Internals] Stored snapshot #1703 (7.0s): TICK:58 | TRIN:1.31392669 | A/D:+586 | VIX:20.07 | Vol:1.19:1 | SPX:6871.39
2026-02-24 15:59:35 +00:00: [Internals] --- Scan #381 starting (02/24/2026, 10:59:35 ET) ---
2026-02-24 15:59:37 +00:00: [Internals] Stored snapshot #1704 (2.7s): TICK:-115 | TRIN:1.29199253 | A/D:+568 | VIX:20.11 | Vol:1.19:1 | SPX:6868.94
2026-02-24 16:01:35 +00:00: [Internals] --- Scan #382 starting (02/24/2026, 11:01:35 ET) ---
2026-02-24 16:01:56 +00:00: [Internals] Stored snapshot #1705 (21.1s): TICK:-69 | TRIN:1.28275895 | A/D:+562 | VIX:20.02 | Vol:1.2:1 | SPX:6872.46
2026-02-24 16:03:35 +00:00: [Internals] --- Scan #383 starting (02/24/2026, 11:03:35 ET) ---
2026-02-24 16:03:48 +00:00: [Internals] Stored snapshot #1706 (13.1s): TICK:51 | TRIN:1.32492281 | A/D:+609 | VIX:19.89 | Vol:1.2:1 | SPX:6876.98
2026-02-24 16:05:35 +00:00: [Internals] --- Scan #384 starting (02/24/2026, 11:05:35 ET) ---
2026-02-24 16:05:50 +00:00: [Internals] Stored snapshot #1707 (15.0s): TICK:-83 | TRIN:1.27117902 | A/D:+563 | VIX:19.85 | Vol:1.21:1 | SPX:6878.81
2026-02-24 16:07:35 +00:00: [Internals] --- Scan #385 starting (02/24/2026, 11:07:35 ET) ---
2026-02-24 16:07:44 +00:00: [Internals] Stored snapshot #1708 (9.2s): TICK:36 | TRIN:1.29579085 | A/D:+591 | VIX:19.87 | Vol:1.21:1 | SPX:6876.7
2026-02-24 16:09:35 +00:00: [Internals] --- Scan #386 starting (02/24/2026, 11:09:35 ET) ---
2026-02-24 16:09:38 +00:00: [Internals] Stored snapshot #1709 (3.2s): TICK:106 | TRIN:1.30269047 | A/D:+601 | VIX:19.84 | Vol:1.21:1 | SPX:6877.5
2026-02-24 16:11:35 +00:00: [Internals] --- Scan #387 starting (02/24/2026, 11:11:35 ET) ---
2026-02-24 16:12:00 +00:00: [Internals] Stored snapshot #1710 (25.6s): TICK:-44 | TRIN:1.26424853 | A/D:+570 | VIX:19.81 | Vol:1.22:1 | SPX:6879.47
2026-02-24 16:13:35 +00:00: [Internals] --- Scan #388 starting (02/24/2026, 11:13:35 ET) ---
2026-02-24 16:13:45 +00:00: [Internals] Stored snapshot #1711 (10.3s): TICK:48 | TRIN:1.2619526 | A/D:+575 | VIX:19.64 | Vol:1.22:1 | SPX:6884.08
2026-02-24 16:15:35 +00:00: [Internals] --- Scan #389 starting (02/24/2026, 11:15:35 ET) ---
2026-02-24 16:15:38 +00:00: [Internals] Stored snapshot #1712 (3.2s): TICK:54 | TRIN:1.24323522 | A/D:+560 | VIX:19.63 | Vol:1.23:1 | SPX:6882.86
2026-02-24 16:17:35 +00:00: [Internals] --- Scan #390 starting (02/24/2026, 11:17:35 ET) ---
2026-02-24 16:17:51 +00:00: [Internals] Stored snapshot #1713 (16.5s): TICK:-95 | TRIN:1.21512214 | A/D:+531 | VIX:19.82 | Vol:1.23:1 | SPX:6877.78
2026-02-24 16:19:35 +00:00: [Internals] --- Scan #391 starting (02/24/2026, 11:19:35 ET) ---
2026-02-24 16:19:38 +00:00: [Internals] Stored snapshot #1714 (3.1s): TICK:-96 | TRIN:1.18833968 | A/D:+511 | VIX:19.79 | Vol:1.24:1 | SPX:6879.2
2026-02-24 16:21:35 +00:00: [Internals] --- Scan #392 starting (02/24/2026, 11:21:35 ET) ---
2026-02-24 16:21:47 +00:00: [Internals] Stored snapshot #1715 (12.2s): TICK:-134 | TRIN:1.17161159 | A/D:+496 | VIX:19.86 | Vol:1.24:1 | SPX:6876.67
2026-02-24 16:23:35 +00:00: [Internals] --- Scan #393 starting (02/24/2026, 11:23:35 ET) ---
2026-02-24 16:23:37 +00:00: [Internals] Stored snapshot #1716 (2.9s): TICK:-77 | TRIN:1.16243164 | A/D:+488 | VIX:19.84 | Vol:1.24:1 | SPX:6877.88
2026-02-24 16:25:35 +00:00: [Internals] --- Scan #394 starting (02/24/2026, 11:25:35 ET) ---
2026-02-24 16:25:37 +00:00: [Internals] Stored snapshot #1717 (2.9s): TICK:-48 | TRIN:1.13278394 | A/D:+456 | VIX:19.84 | Vol:1.24:1 | SPX:6876.41
2026-02-24 16:27:35 +00:00: [Internals] --- Scan #395 starting (02/24/2026, 11:27:35 ET) ---
2026-02-24 16:27:50 +00:00: [Internals] Stored snapshot #1718 (15.8s): TICK:-4 | TRIN:1.15615084 | A/D:+492 | VIX:19.83 | Vol:1.25:1 | SPX:6877.84
2026-02-24 16:29:35 +00:00: [Internals] --- Scan #396 starting (02/24/2026, 11:29:35 ET) ---
2026-02-24 16:29:38 +00:00: [Internals] Stored snapshot #1719 (2.9s): TICK:56 | TRIN:1.16371344 | A/D:+499 | VIX:19.83 | Vol:1.25:1 | SPX:6876.87
2026-02-24 16:31:35 +00:00: [Internals] --- Scan #397 starting (02/24/2026, 11:31:35 ET) ---
2026-02-24 16:31:46 +00:00: [Internals] Stored snapshot #1720 (11.0s): TICK:-370 | TRIN:1.10645621 | A/D:+432 | VIX:20.04 | Vol:1.25:1 | SPX:6869.28
2026-02-24 16:33:35 +00:00: [Internals] --- Scan #398 starting (02/24/2026, 11:33:35 ET) ---
2026-02-24 16:33:42 +00:00: [Internals] Stored snapshot #1721 (7.3s): TICK:-298 | TRIN:1.07056681 | A/D:+390 | VIX:20.04 | Vol:1.25:1 | SPX:6869.24
2026-02-24 16:35:35 +00:00: [Internals] --- Scan #399 starting (02/24/2026, 11:35:35 ET) ---
2026-02-24 16:35:37 +00:00: [Internals] Stored snapshot #1722 (2.6s): TICK:359 | TRIN:1.09280467 | A/D:+424 | VIX:19.94 | Vol:1.25:1 | SPX:6872.26
2026-02-24 16:37:35 +00:00: [Internals] --- Scan #400 starting (02/24/2026, 11:37:35 ET) ---
2026-02-24 16:37:46 +00:00: [Internals] Stored snapshot #1723 (11.8s): TICK:268 | TRIN:1.11429782 | A/D:+446 | VIX:19.94 | Vol:1.25:1 | SPX:6872.37
2026-02-24 16:39:35 +00:00: [Internals] --- Scan #401 starting (02/24/2026, 11:39:35 ET) ---
2026-02-24 16:39:37 +00:00: [Internals] Stored snapshot #1724 (2.8s): TICK:10 | TRIN:1.12272722 | A/D:+455 | VIX:19.91 | Vol:1.25:1 | SPX:6873.32
2026-02-24 16:41:35 +00:00: [Internals] --- Scan #402 starting (02/24/2026, 11:41:35 ET) ---
2026-02-24 16:41:52 +00:00: [Internals] Stored snapshot #1725 (17.2s): TICK:138 | TRIN:1.15925403 | A/D:+498 | VIX:19.83 | Vol:1.26:1 | SPX:6876.99
2026-02-24 16:43:35 +00:00: [Internals] --- Scan #403 starting (02/24/2026, 11:43:35 ET) ---
2026-02-24 16:43:51 +00:00: [Internals] Stored snapshot #1726 (16.1s): TICK:-69 | TRIN:1.13292706 | A/D:+472 | VIX:20.01 | Vol:1.26:1 | SPX:6871.56
2026-02-24 16:45:35 +00:00: [Internals] --- Scan #404 starting (02/24/2026, 11:45:35 ET) ---
2026-02-24 16:45:38 +00:00: [Internals] Stored snapshot #1727 (3.7s): TICK:-102 | TRIN:1.14089143 | A/D:+480 | VIX:19.98 | Vol:1.26:1 | SPX:6874.08
2026-02-24 16:47:35 +00:00: [Internals] --- Scan #405 starting (02/24/2026, 11:47:35 ET) ---
2026-02-24 16:47:46 +00:00: [Internals] Stored snapshot #1728 (11.1s): TICK:-106 | TRIN:1.1074501 | A/D:+447 | VIX:19.96 | Vol:1.26:1 | SPX:6875.54
2026-02-24 16:49:35 +00:00: [Internals] --- Scan #406 starting (02/24/2026, 11:49:35 ET) ---
2026-02-24 16:49:37 +00:00: [Internals] Stored snapshot #1729 (2.4s): TICK:-137 | TRIN:1.06377844 | A/D:+396 | VIX:19.93 | Vol:1.26:1 | SPX:6875.17
2026-02-24 16:51:35 +00:00: [Internals] --- Scan #407 starting (02/24/2026, 11:51:35 ET) ---
2026-02-24 16:51:50 +00:00: [Internals] Stored snapshot #1730 (15.5s): TICK:218 | TRIN:1.08406627 | A/D:+421 | VIX:19.85 | Vol:1.26:1 | SPX:6878.19
2026-02-24 16:53:35 +00:00: [Internals] --- Scan #408 starting (02/24/2026, 11:53:35 ET) ---
2026-02-24 16:53:37 +00:00: [Internals] Stored snapshot #1731 (2.8s): TICK:224 | TRIN:1.07504784 | A/D:+416 | VIX:19.8 | Vol:1.27:1 | SPX:6879.81
2026-02-24 16:55:35 +00:00: [Internals] --- Scan #409 starting (02/24/2026, 11:55:35 ET) ---
2026-02-24 16:55:37 +00:00: [Internals] Stored snapshot #1732 (2.9s): TICK:75 | TRIN:1.07763984 | A/D:+420 | VIX:19.79 | Vol:1.27:1 | SPX:6880.91
2026-02-24 16:57:35 +00:00: [Internals] --- Scan #410 starting (02/24/2026, 11:57:35 ET) ---
2026-02-24 16:57:55 +00:00: [Internals] Stored snapshot #1733 (20.5s): TICK:252 | TRIN:1.10094433 | A/D:+448 | VIX:19.8 | Vol:1.27:1 | SPX:6880.62
2026-02-24 16:59:35 +00:00: [Internals] --- Scan #411 starting (02/24/2026, 11:59:35 ET) ---
2026-02-24 16:59:42 +00:00: [Internals] Stored snapshot #1734 (7.0s): TICK:334 | TRIN:1.13509846 | A/D:+492 | VIX:19.76 | Vol:1.27:1 | SPX:6882.4
2026-02-24 17:01:35 +00:00: [Internals] --- Scan #412 starting (02/24/2026, 12:01:35 ET) ---
2026-02-24 17:01:50 +00:00: [Internals] Stored snapshot #1735 (15.8s): TICK:257 | TRIN:1.17438671 | A/D:+539 | VIX:19.78 | Vol:1.27:1 | SPX:6882.47
2026-02-24 17:03:35 +00:00: [Internals] --- Scan #413 starting (02/24/2026, 12:03:35 ET) ---
2026-02-24 17:03:37 +00:00: [Internals] Stored snapshot #1736 (2.8s): TICK:157 | TRIN:1.1775591 | A/D:+546 | VIX:19.73 | Vol:1.28:1 | SPX:6883.63
2026-02-24 17:05:35 +00:00: [Internals] --- Scan #414 starting (02/24/2026, 12:05:35 ET) ---
2026-02-24 17:05:37 +00:00: [Internals] Stored snapshot #1737 (2.9s): TICK:133 | TRIN:1.17327208 | A/D:+544 | VIX:19.74 | Vol:1.28:1 | SPX:6883.95
2026-02-24 17:07:35 +00:00: [Internals] --- Scan #415 starting (02/24/2026, 12:07:35 ET) ---
2026-02-24 17:07:41 +00:00: [Internals] Stored snapshot #1738 (6.9s): TICK:-242 | TRIN:1.14707902 | A/D:+514 | VIX:19.76 | Vol:1.28:1 | SPX:6883.55
2026-02-24 17:09:35 +00:00: [Internals] --- Scan #416 starting (02/24/2026, 12:09:35 ET) ---
2026-02-24 17:09:38 +00:00: [Internals] Stored snapshot #1739 (3.2s): TICK:124 | TRIN:1.157061 | A/D:+525 | VIX:19.77 | Vol:1.28:1 | SPX:6883.69
2026-02-24 17:11:35 +00:00: [Internals] --- Scan #417 starting (02/24/2026, 12:11:35 ET) ---
2026-02-24 17:11:52 +00:00: [Internals] Stored snapshot #1740 (17.2s): TICK:444 | TRIN:1.22488222 | A/D:+604 | VIX:19.54 | Vol:1.28:1 | SPX:6890.99
2026-02-24 17:13:35 +00:00: [Internals] --- Scan #418 starting (02/24/2026, 12:13:35 ET) ---
2026-02-24 17:13:50 +00:00: [Internals] Stored snapshot #1741 (15.8s): TICK:120 | TRIN:1.22853644 | A/D:+612 | VIX:19.52 | Vol:1.28:1 | SPX:6890.93
2026-02-24 17:15:35 +00:00: [Internals] --- Scan #419 starting (02/24/2026, 12:15:35 ET) ---
2026-02-24 17:15:52 +00:00: [Internals] Stored snapshot #1742 (17.5s): TICK:127 | TRIN:1.23571393 | A/D:+617 | VIX:19.51 | Vol:1.28:1 | SPX:6891.38
2026-02-24 17:17:35 +00:00: [Internals] --- Scan #420 starting (02/24/2026, 12:17:35 ET) ---
2026-02-24 17:17:44 +00:00: [Internals] Stored snapshot #1743 (9.6s): TICK:206 | TRIN:1.27722018 | A/D:+667 | VIX:19.53 | Vol:1.29:1 | SPX:6891.43
2026-02-24 17:19:35 +00:00: [Internals] --- Scan #421 starting (02/24/2026, 12:19:35 ET) ---
2026-02-24 17:19:38 +00:00: [Internals] Stored snapshot #1744 (3.2s): TICK:38 | TRIN:1.27217415 | A/D:+664 | VIX:19.57 | Vol:1.29:1 | SPX:6889.7
2026-02-24 17:21:35 +00:00: [Internals] --- Scan #422 starting (02/24/2026, 12:21:35 ET) ---
2026-02-24 17:21:47 +00:00: [Internals] Stored snapshot #1745 (12.9s): TICK:90 | TRIN:1.28342572 | A/D:+677 | VIX:19.52 | Vol:1.29:1 | SPX:6892.12
2026-02-24 17:23:35 +00:00: [Internals] --- Scan #423 starting (02/24/2026, 12:23:35 ET) ---
2026-02-24 17:23:37 +00:00: [Internals] Stored snapshot #1746 (2.9s): TICK:-16 | TRIN:1.25175835 | A/D:+649 | VIX:19.51 | Vol:1.3:1 | SPX:6891.06
2026-02-24 17:25:35 +00:00: [Internals] --- Scan #424 starting (02/24/2026, 12:25:35 ET) ---
2026-02-24 17:25:38 +00:00: [Internals] Stored snapshot #1747 (3.0s): TICK:77 | TRIN:1.24530359 | A/D:+644 | VIX:19.5 | Vol:1.3:1 | SPX:6892.54
2026-02-24 17:27:35 +00:00: [Internals] --- Scan #425 starting (02/24/2026, 12:27:35 ET) ---
2026-02-24 17:27:51 +00:00: [Internals] Stored snapshot #1748 (16.8s): TICK:231 | TRIN:1.27768849 | A/D:+681 | VIX:19.44 | Vol:1.3:1 | SPX:6893.41
2026-02-24 17:29:35 +00:00: [Internals] --- Scan #426 starting (02/24/2026, 12:29:35 ET) ---
2026-02-24 17:29:48 +00:00: [Internals] Stored snapshot #1749 (13.4s): TICK:-117 | TRIN:1.25270065 | A/D:+655 | VIX:19.49 | Vol:1.31:1 | SPX:6891.84
2026-02-24 17:31:35 +00:00: [Internals] --- Scan #427 starting (02/24/2026, 12:31:35 ET) ---
2026-02-24 17:31:47 +00:00: [Internals] Stored snapshot #1750 (12.8s): TICK:-76 | TRIN:1.26409812 | A/D:+670 | VIX:19.5 | Vol:1.31:1 | SPX:6891.93
2026-02-24 17:33:35 +00:00: [Internals] --- Scan #428 starting (02/24/2026, 12:33:35 ET) ---
2026-02-24 17:33:37 +00:00: [Internals] Stored snapshot #1751 (2.6s): TICK:-5 | TRIN:1.25836686 | A/D:+669 | VIX:19.48 | Vol:1.31:1 | SPX:6891.66
2026-02-24 17:35:35 +00:00: [Internals] --- Scan #429 starting (02/24/2026, 12:35:35 ET) ---
2026-02-24 17:35:38 +00:00: [Internals] Stored snapshot #1752 (3.1s): TICK:-234 | TRIN:1.22315785 | A/D:+636 | VIX:19.48 | Vol:1.32:1 | SPX:6891.1
2026-02-24 17:37:35 +00:00: [Internals] --- Scan #430 starting (02/24/2026, 12:37:35 ET) ---
2026-02-24 17:37:48 +00:00: [Internals] Stored snapshot #1753 (13.3s): TICK:-170 | TRIN:1.18771022 | A/D:+605 | VIX:19.49 | Vol:1.32:1 | SPX:6889.89
2026-02-24 17:39:35 +00:00: [Internals] --- Scan #431 starting (02/24/2026, 12:39:35 ET) ---
2026-02-24 17:39:38 +00:00: [Internals] Stored snapshot #1754 (3.2s): TICK:-93 | TRIN:1.21087742 | A/D:+629 | VIX:19.49 | Vol:1.32:1 | SPX:6889.97
2026-02-24 17:41:35 +00:00: [Internals] --- Scan #432 starting (02/24/2026, 12:41:35 ET) ---
2026-02-24 17:41:52 +00:00: [Internals] Stored snapshot #1755 (17.1s): TICK:-111 | TRIN:1.19846052 | A/D:+623 | VIX:19.5 | Vol:1.33:1 | SPX:6890.05
2026-02-24 17:43:35 +00:00: [Internals] --- Scan #433 starting (02/24/2026, 12:43:35 ET) ---
